species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1000986,Propithecus_diadema,Propithecus diadema,Indriidae,Primates,Madagascar.,BMNH:Mamm:1855.12.24.58,BMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Propithecus_diadema.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1006502,Inia_humboldtiana,Inia humboldtiana,Iniidae,Artiodactyla,"San Fernando de Apuré, Venezuela.",MBUCV 1-135,MBUCV,"San Fernando de Apuré, Venezuela",7.883767,-67.470861,50000,nominatim,medium,"Nominatim query derived from type_locality for Inia_humboldtiana.; match=San Fernando de Apure, Parroquia San Fernando, Municipio San Fernando, Apure, 7001, Venezuela",proposed,accept,[auto] country hint matches Nominatim result
1000993,Eulemur_collaris,Eulemur collaris,Lemuridae,Primates,Madagascar.,"MNHN-ZM-2007-1545 (= MNHN:type:128) (= MNHN ""6a"") (= MNHN ""73"")",MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Eulemur_collaris.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1000995,Eulemur_flavifrons,Eulemur flavifrons,Lemuridae,Primates,Madagascar.,BMNH:Mamm:1867.10.5.19,BMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Eulemur_flavifrons.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1000999,Eulemur_rubriventer,Eulemur rubriventer,Lemuridae,Primates,"Madagascar, Tamatave.","MNHN-ZM-MO-1993-4250 (= MNHN:type:123a) (= MNHN ""1834-88"") (= MNHN ""64"")",MNHN,"Madagascar, Tamatave",-18.155399,49.409835,50000,nominatim,medium,"Nominatim query derived from type_locality for Eulemur_rubriventer.; match=Toamasina, Toamasina I, Atsinanana, Province de Tamatave, 501, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1001000,Eulemur_rufifrons,Eulemur rufifrons,Lemuridae,Primates,Madagascar.,BMNH:Mamm:1855.12.24.54,BMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Eulemur_rufifrons.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1001001,Eulemur_rufus,Eulemur rufus,Lemuridae,Primates,Madagascar.,"MNHN-ZM-MO-1993-4247 (= MNHN:type:129) (= MNHN ""74"") (= MNHN ""7a""), RMNH.MAM.39065",MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Eulemur_rufus.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1001005,Hapalemur_griseus,Hapalemur griseus,Lemuridae,Primates,Madagascar.,"MNHN-ZM-2007-1550 (= MNHN:type:131) (= MNHN ""115"") (= MNHN ""119"")",MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Hapalemur_griseus.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1001009,Prolemur_simus,Prolemur simus,Lemuridae,Primates,Madagascar.,BMNH:Mamm:1870.9.2.2,BMNH,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Prolemur_simus.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1001010,Varecia_rubra,Varecia rubra,Lemuridae,Primates,Madagascar.,MNHN-ZM-AC-A8126,MNHN,Madagascar,-18.924960,46.441642,50000,nominatim,medium,Nominatim query derived from type_locality for Varecia_rubra.; match=Madagasikara / Madagascar,proposed,accept,[auto] country hint matches Nominatim result
1001016,Lepilemur_dorsalis,Lepilemur dorsalis,Lepilemuridae,Primates,NW Madagascar.,BMNH:Mamm:1868.9.7.5,BMNH,NW Madagascar,45.240086,-0.376968,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepilemur_dorsalis.; match=Madagascar, Terres de Biraud Sud, Corignac, Jonzac, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17130, France",proposed,accept,[auto] country hint matches Nominatim result
1001023,Lepilemur_leucopus,Lepilemur leucopus,Lepilemuridae,Primates,"Madagascar, Fort Dauphin.",BMNH:Mamm:1894.1.22.1,BMNH,"Madagascar, Fort Dauphin",-25.029013,46.996657,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepilemur_leucopus.; match=Tolagnaro, District de Tôlanaro, Anosy, Province de Toliara, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1001027,Lepilemur_mustelinus,Lepilemur mustelinus,Lepilemuridae,Primates,"Madagascar, Tamatave.","MNHN-ZM-2007-1552 (= MNHN:type:133) (= MNHN-ZM-AC-A3007) (= MNHN ""120"")",MNHN,"Madagascar, Tamatave",-18.155399,49.409835,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepilemur_mustelinus.; match=Toamasina, Toamasina I, Atsinanana, Province de Tamatave, 501, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1001031,Lepilemur_ruficaudatus,Lepilemur ruficaudatus,Lepilemuridae,Primates,"Madagascar, Morondava.","BMNH:Mamm:1872.8.19.6, MNHN-ZM-MO-1867-583",BMNH,"Madagascar, Morondava",-20.295110,44.278612,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepilemur_ruficaudatus.; match=Morondava, Menabe, Province de Toliara, Madagasikara / Madagascar",proposed,accept,[auto] country hint matches Nominatim result
1001083,Lepus_californicus,Lepus californicus,Leporidae,Lagomorpha,"""St. Antoine [probably near Mission of San Antonio, California, USA].""",BMNH:Mamm:1853.8.29.30,BMNH,"St, United Kingdom",51.126749,-2.739722,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepus_californicus.; match=Street, Somerset, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1001084,Lepus_callotis,Lepus callotis,Leporidae,Lagomorpha,"""Mexico."" Identified as Arroyo Zarco by Gardner and Ramírez-Pulido (2020).",ZMB 1041,ZMB,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Lepus_callotis.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1001088,Lepus_coreanus,Lepus coreanus,Leporidae,Lagomorpha,"""Söul [= Seoul],"" Korea.",BMNH:Mamm:1891.10.14.8,BMNH,"Seoul, United Kingdom",57.144580,-2.103334,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepus_coreanus.; match=Seoul, 13, Crown Street, City Centre, Aberdeen City, Alba / Scotland, AB11 6HA, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1001100,Lepus_othus,Lepus othus,Leporidae,Lagomorpha,"""St. Michaels, [Norton Sound], Alaska,"" USA.",USNM:MAMM:A15883,USNM,"St, United States of America",37.569107,-101.793565,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepus_othus.; match=Stanton County, Kansas, United States",proposed,review,"[auto] medium confidence, no country rule"
1001103,Lepus_sinensis,Lepus sinensis,Leporidae,Lagomorpha,"""China."" Restricted by G. M. Allen in 1938 to ""more or less in the region of Canton,"" Guangzhou, Guangdong Province, China.",BMNH:Mamm:1838.10.29.23,BMNH,China,35.000074,104.999927,50000,nominatim,medium,Nominatim query derived from type_locality for Lepus_sinensis.; match=中国,proposed,accept,[auto] country hint matches Nominatim result
1001105,Lepus_tibetanus,Lepus tibetanus,Leporidae,Lagomorpha,"""Little Thibet [= Tibet]."" Fixed by J. R. Ellerman and T. C. S. Morrison-Scott in 1955 to ""Baltistan, Kashmir.""",BMNH:Mamm:1853.8.29.25,BMNH,"Tibet, United Kingdom",54.149141,-1.324862,50000,nominatim,medium,"Nominatim query derived from type_locality for Lepus_tibetanus.; match=Tibet Plantation, Fawdington, Little Sessay, North Yorkshire, York and North Yorkshire, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1001116,Pronolagus_crassicaudatus,Pronolagus crassicaudatus,Leporidae,Lagomorpha,"""Port Natal [= Durban, KwaZulu-Natal, South Africa].""","MNHN-ZM-MO-1992-2005 (= MNHN:type:422) (= MNHN ""2034"")",MNHN,"Durban, KwaZulu-Natal, South Africa",-29.861825,31.009909,50000,nominatim,medium,"Nominatim query derived from type_locality for Pronolagus_crassicaudatus.; match=Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1001124,Sylvilagus_audubonii,Sylvilagus audubonii,Leporidae,Lagomorpha,"""San Francisco,"" San Francisco Co., California, USA.",USNM:MAMM:1163 (= MCZ:Mamm:5460) (= USNM:MAMM:A2045),USNM,"San Francisco,"" San Francisco Co, United States of America",37.776547,-122.394837,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_audubonii.; match=San Francisco 4th & King Street, 4th Street, Mission Bay, San Francisco, California, 94107, United States",proposed,review,"[auto] medium confidence, no country rule"
1001131,Sylvilagus_floridanus,Sylvilagus floridanus,Leporidae,Lagomorpha,"""Sebastian River, Brevard Co., Fla. [Florida],"" USA.","AMNH MO-1155, AMNH MS-1890",AMNH,"Sebastian River, Brevard Co, United States of America",27.850381,-80.494433,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_floridanus.; match=Saint Sebastian River, Roseland, Indian River County, Florida, United States",proposed,review,"[auto] medium confidence, no country rule"
1006577,Sylvilagus_holzneri,Sylvilagus holzneri,Leporidae,Lagomorpha,"the Douglas Spruce [= Douglas-fir] zone near the summit of the Huachuca Mountains, Cochise County, Arizona.",USNM:MAMM:58937,USNM,"Douglas-fir, United States of America",45.439652,-84.992526,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_holzneri.; match=Douglas Fir, West Traverse Township, Emmet County, Michigan, United States",proposed,accept,[auto] country hint matches Nominatim result
1001135,Sylvilagus_incitatus,Sylvilagus incitatus,Leporidae,Lagomorpha,"San Miguel I, Panama.",MCZ:Mamm:BANGS-8441,MCZ,"San Miguel I, Panama",8.456862,-78.937053,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_incitatus.; match=San Miguel, Balboa, Provincia de Panamá, Panamá",proposed,accept,[auto] country hint matches Nominatim result
1001147,Sylvilagus_transitionalis,Sylvilagus transitionalis,Leporidae,Lagomorpha,"""Liberty Hill, Conn. [= New London Co., Connecticut, USA].""",MCZ:Mamm:BANGS-2407,MCZ,"New London Co, United States of America",32.237752,-94.940917,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_transitionalis.; match=New London, Rusk County, Texas, 75682, United States",proposed,review,"[auto] medium confidence, no country rule"
1006701,Sylvilagus_yucatanicus,Sylvilagus yucatanicus,Leporidae,Lagomorpha,"""Merida, Yucatan,"" Mexico.",USNM:MAMM:11441 (= USNM:MAMM:A37772),USNM,"Merida, Yucatan,"" Mexico",20.967076,-89.623740,50000,nominatim,medium,"Nominatim query derived from type_locality for Sylvilagus_yucatanicus.; match=Mérida, Yucatán, México",proposed,accept,[auto] country hint matches Nominatim result
1001061,Nycticebus_bancanus,Nycticebus bancanus,Lorisidae,Primates,"Klabat Bay, Bangka, Indonesia.",USNM:MAMM:124907,USNM,"Klabat Bay, Bangka, Indonesia",-1.672748,105.728781,50000,nominatim,medium,"Nominatim query derived from type_locality for Nycticebus_bancanus.; match=Teluk Kelabat, Pusuk, Kepulauan Bangka Belitung, Sumatera, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1001066,Nycticebus_javanicus,Nycticebus javanicus,Lorisidae,Primates,Java.,"MNHN-ZM-MO-1993-4252 (= MNHN:type:141) (= MNHN ""202"")",MNHN,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Nycticebus_javanicus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1000252,Dendrolagus_bennettianus,Dendrolagus bennettianus,Macropodidae,Diprotodontia,"Daintree River, Queensland, Australia.",QM J307,QM,"Daintree River, Queensland, Australia",-16.243941,145.322158,50000,nominatim,medium,"Nominatim query derived from type_locality for Dendrolagus_bennettianus.; match=Daintree River, Daintree Village, Queensland, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000268,Dorcopsis_luctuosa,Dorcopsis luctuosa,Macropodidae,Diprotodontia,"""S. E. of New Guinea [= Papua New Guinea].""",BMNH:Mamm:1875.4.16.1,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Dorcopsis_luctuosa.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1000274,Lagorchestes_hirsutus,Lagorchestes hirsutus,Macropodidae,Diprotodontia,"York District, Western Australia, Australia.","BMNH:Mamm:1844.2.15.16, BMNH:Mamm:1846.4.25.12",BMNH,"York District, Western Australia, Australia",-31.893647,116.760051,50000,nominatim,medium,"Nominatim query derived from type_locality for Lagorchestes_hirsutus.; match=York District High School, 2, Trews Road, Daliak, Western Australia, 6302, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000275,Lagorchestes_leporides,Lagorchestes leporides,Macropodidae,Diprotodontia,interior of Australia.,BMNH:Mamm:1841.1128,BMNH,interior of Australia,-37.821910,145.027870,50000,nominatim,medium,"Nominatim query derived from type_locality for Lagorchestes_leporides.; match=Interior Productions, 164, Burwood Road, Glenferrie, Hawthorn, Melbourne, Victoria, 3122, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000281,Notamacropus_greyi,Notamacropus greyi,Macropodidae,Diprotodontia,"SE South Australia, Australia.","BMNH:Mamm:1843.1.4.42, BMNH:Mamm:1846.3.17.12",BMNH,"SE South Australia, Australia",-36.828971,139.857741,50000,nominatim,medium,"Nominatim query derived from type_locality for Notamacropus_greyi.; match=ANZ, Agnes Street, Kingston SE, South Australia, 5275, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000283,Notamacropus_parma,Notamacropus parma,Macropodidae,Diprotodontia,"""New South Wales,"" Australia.",BMNH:Mamm:1841.1116,BMNH,"New South Wales,"" Australia",-31.875984,147.286949,50000,nominatim,medium,"Nominatim query derived from type_locality for Notamacropus_parma.; match=New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000287,Onychogalea_lunata,Onychogalea lunata,Macropodidae,Diprotodontia,W coast of Australia.,BMNH:Mamm:1841.1131,BMNH,W coast of Australia,-38.206601,141.966078,50000,nominatim,medium,"Nominatim query derived from type_locality for Onychogalea_lunata.; match=South-West Coast District, Victoria, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000301,Petrogale_lateralis,Petrogale lateralis,Macropodidae,Diprotodontia,"""Swan River,"" south-west Western Australia, Australia.",BMNH:Mamm:1842.5.26.3,BMNH,"Swan River,"" south-west Western Australia, Australia",-31.911805,115.961881,50000,nominatim,medium,"Nominatim query derived from type_locality for Petrogale_lateralis.; match=Swan River, South Guildford, Perth, Western Australia, 6055, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000309,Petrogale_xanthopus,Petrogale xanthopus,Macropodidae,Diprotodontia,"Flinders Ranges, South Australia, Australia.",BMNH:Mamm:1855.1.12.1,BMNH,"Flinders Ranges, South Australia, Australia",-31.497000,138.545000,50000,nominatim,medium,"Nominatim query derived from type_locality for Petrogale_xanthopus.; match=Flinders Ranges, South Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000311,Thylogale_billardierii,Thylogale billardierii,Macropodidae,Diprotodontia,"Tasmania, Australia.",MNHN-ZM-MO-1990-401 (= MNHN:AGal:51) (= MNHN:NGal:76) (= MNHN:type:699),MNHN,"Tasmania, Australia",-42.035067,146.636689,50000,nominatim,medium,"Nominatim query derived from type_locality for Thylogale_billardierii.; match=Tasmania, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000455,Macroscelides_flavicaudatus,Macroscelides flavicaudatus,Macroscelididae,Macroscelidea,"""6 miles [= 9.6 km] from the mouth of the Omaruru River,"" Swakopmund District, Namibia.",TM 10499,TM,"9, South Africa",-26.160667,28.145848,50000,nominatim,medium,"Nominatim query derived from type_locality for Macroscelides_flavicaudatus.; match=9, Essexwold, Ekurhuleni Ward 19, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",proposed,review,"[auto] medium confidence, no country rule"
1000460,Rhynchocyon_chrysopygus,Rhynchocyon chrysopygus,Macroscelididae,Macroscelidea,"""on the river Mombaca [= Mombasa],"" Kenya.",BMNH:Mamm:1880.11.30.7,BMNH,"Mombasa, United Kingdom",51.068255,-1.779894,50000,nominatim,medium,"Nominatim query derived from type_locality for Rhynchocyon_chrysopygus.; match=Mombasa, Manor Farm Road, Milford, Salisbury, Wiltshire, England, SP1 2RR, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005796,Manis_javanica,Manis javanica,Manidae,Pholidota,"Java, Indonesia.",MNHN-ZM-2014-54,MNHN,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Manis_javanica.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
