species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1005700,Afronycteris_nanus,Afronycteris nanus,Banana Serotine,Chiroptera,Vespertilionidae,Afronycteris,"BMNH:Mamm:1907.1.4.421, BMNH:Mamm:1907.1.4.422, NMW 19644, ZMB 588",syntypes,"Inhambane, Mozambique.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Inhambane, Mozambique",-22.779116,34.566174,50000,nominatim,medium,"Nominatim query derived from type_locality for Afronycteris_nanus.; match=Inhambane, Zona Sul, Moçambique",proposed
1005746,Afropipistrellus_bellieri,Afropipistrellus bellieri,Bellier's Serotine,Chiroptera,Vespertilionidae,Afropipistrellus,RMCA 35686,holotype,"Adiopodoumé, Ivory Coast.",nan,nan,RMCA,Royal Museum for Central Africa,"Tervuren, Belgium",Belgium,nominatim,"Adiopodoumé, Ivory Coast",5.341444,-4.133227,50000,nominatim,medium,"Nominatim query derived from type_locality for Afropipistrellus_bellieri.; match=Adiopodoumé, Songon, Abidjan, Côte d’Ivoire",proposed
1005747,Afropipistrellus_crassulus,Afropipistrellus crassulus,Broad-headed Serotine,Chiroptera,Vespertilionidae,Afropipistrellus,BMNH:Mamm:1904.2.8.1,holotype,"""Efulen, Cameroons [= Cameroon].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Efulen, Cameroons [= Cameroon]",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Afropipistrellus_crassulus.,no_estimate
1005748,Afropipistrellus_eisentrauti,Afropipistrellus eisentrauti,Eisentraut's Serotine,Chiroptera,Vespertilionidae,Afropipistrellus,ZFMK:Mamm:1968.5,holotype,"Dikume-Balue, Rumpi Highlands, Western Province, Cameroon.",nan,nan,ZFMK,The Zoological Research Museum Alexander Koenig,"Bonn, Germany",Germany,nominatim,"Dikume-Balue, Rumpi Highlands, Western Province, Cameroon",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Afropipistrellus_eisentrauti.,no_estimate
1005749,Afropipistrellus_grandidieri,Afropipistrellus grandidieri,Grandidier's Serotine,Chiroptera,Vespertilionidae,Afropipistrellus,MNHN-ZM-MO-1996-2129 (= MNHN:type:215),holotype,"Tanzania, Zanzibar.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Tanzania, Zanzibar",-6.099971,39.320954,50000,nominatim,medium,"Nominatim query derived from type_locality for Afropipistrellus_grandidieri.; match=Zanzibar زنجبار, Tanzania",proposed
1005724,Afropipistrellus_musciculus,Afropipistrellus musciculus,Mouse-like Pipistrelle,Chiroptera,Vespertilionidae,Afropipistrellus,BMNH:Mamm:1913.2.8.1,holotype,"""Bitye, Ja River, Camaroons [= Cameroon]. Alt. 2000' [= 610 m].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Bitye, Ja River, Camaroons [= Cameroon]",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Afropipistrellus_musciculus.,no_estimate
1000374,Ailurops_furvus,Ailurops furvus,Mountain Bear Cuscus,Diprotodontia,Phalangeridae,Ailurops,USNM:MAMM:219473,holotype,"""Rano Rano, Middle Celebes"" (= Central Sulawesi, Sulawesi, Indonesia).",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Rano Rano, Middle Celebes"" (= Central Sulawesi, Sulawesi, Indonesia)",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Ailurops_furvus.,no_estimate
1000375,Ailurops_melanotis,Ailurops melanotis,Talaud Bear Cuscus,Diprotodontia,Phalangeridae,Ailurops,BMNH:Mamm:1897.12.6.8,holotype,"""Lirung, Talaut Islands"" (= Talaud Islands, Pulau Salibabu [= Salebabu], Indonesia).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Lirung, Talaut Islands"" (= Talaud Islands, Pulau Salibabu [= Salebabu], Indonesia)",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Ailurops_melanotis.,no_estimate
1000376,Ailurops_ursinus,Ailurops ursinus,Common Bear Cuscus,Diprotodontia,Phalangeridae,Ailurops,"BMNH:Mamm:1844.3.2.2, BMNH:Mamm:1844.4.10.3, RMNH.MAM.39005, RMNH.MAM.39006, RMNH.MAM.39007, RMNH.MAM.39008, RMNH.MAM.39009",syntypes,"""septentrionalis de l'île Célèbes [= north of Celebes Island],"" Menado, North Sulawesi, Sulawesi, Indonesia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"septentrionalis de l'île Célèbes [= north of Celebes Island],"" Menado, North Sulawesi, Sulawesi, Indonesia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Ailurops_ursinus.,no_estimate
1005802,Ailurus_fulgens,Ailurus fulgens,Western Red Panda,Carnivora,Ailuridae,Ailurus,MNHN-ZM-2011-164,syntypes,Nepal.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1005803,Ailurus_styani,Ailurus styani,Eastern Red Panda,Carnivora,Ailuridae,Ailurus,BMNH:Mamm:1902.6.10.41,holotype,"Yang-liu-pa, NW Sichuan, China.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Yang-liu-pa, NW Sichuan, China",31.469050,103.575729,50000,nominatim,medium,"Nominatim query derived from type_locality for Ailurus_styani.; match=杨柳水岸, 汶川县, 威州镇, 汶川县 ཝུན་ཁྲོན་རྫོང།, 阿坝藏族羌族自治州 རྔ་བ་བོད་རིགས་ཆ་བ༹ང་རིགས་རང་སྐྱོང་ཁུལ་, 四川省, 623000, 中国",proposed
1002390,Akodon_albiventer,Akodon albiventer,White-bellied Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1897.5.5.17,holotype,"""Lower Cachi."" Clarified by J. P. Jayat and colleagues in 2010 as lower course of the Cachi River, which passes through the town of Cachi, Salta, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,Lower Cachi,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_albiventer.,no_estimate
1002393,Akodon_boliviensis,Akodon boliviensis,Bolivian Grass Mouse,Rodentia,Cricetidae,Akodon,untraced (number not known),nonexistent,"Pichu-Pichún, 14,000 ft., Puno, Peru.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1002396,Akodon_cursor,Akodon cursor,Cursorial Grass Mouse,Rodentia,Cricetidae,Akodon,ZMUC (unnumbered),lectotype,"""Lagoa Santa,"" Minas Gerais, Brazil.",nan,nan,ZMUC,Zoological Museum University of Copenhagen,"Copenhagen, Denmark",Denmark,nominatim,"Lagoa Santa,"" Minas Gerais, Brazil",-19.635738,-43.896613,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_cursor.; match=Lagoa Santa, Minas Gerais, Região Sudeste, Brasil",proposed
1002399,Akodon_fumeus,Akodon fumeus,Smoky Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1902.1.1.80,holotype,"""Choro, 3500 m,"" Cochabamba, Bolivia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Choro, 3500 m,"" Cochabamba, Bolivia",-16.792315,-66.651834,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_fumeus.; match=Choro, Municipio Cocapata, Ayopaya, Cochabamba, Bolivia",proposed
1002402,Akodon_juninensis,Akodon juninensis,Junin Grass Mouse,Rodentia,Cricetidae,Akodon,MVZ:Mamm:173044,holotype,"""22 km N La Oroya (by road), Depto. Junín, Peru. 4040 m.""",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"22 km N La Oroya (by road), Depto",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_juninensis.,no_estimate
1002403,Akodon_kofordi,Akodon kofordi,Koford's Grass Mouse,Rodentia,Cricetidae,Akodon,MVZ:Mamm:171666,holotype,"""Agualani, 9 km N by road Limbani, Depto. Puno, Peru, elevation 2840 m.""",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"Agualani, 9 km N by road Limbani, Depto",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_kofordi.,no_estimate
1002405,Akodon_lindberghi,Akodon lindberghi,Lindbergh's Grass Mouse,Rodentia,Cricetidae,Akodon,FMNH:Mamm:128292,holotype,"Matosa, c.1100 m, Brasília National Park, Distrito Federal, Brazil.",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Matosa, c",43.239978,-8.522178,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_lindberghi.; match=A Matosa, Coiro, A Laracha, Bergantiños, A Coruña, Galicia, 15145, España",proposed
1002406,Akodon_lutescens,Akodon lutescens,Altiplano Grass Mouse,Rodentia,Cricetidae,Akodon,AMNH M-16507,holotype,"""Tirapata [Puna], Peru (about 15,000 ft [= 4572 m]).""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Tirapata [Puna], Peru (about 15,000 ft [= 4572 m])",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_lutescens.,no_estimate
1002407,Akodon_mimus,Akodon mimus,Thespian Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1901.1.1.48,holotype,"""Limbane [= Limbani], Dept. Puno [Peru]. Alt. 2600 m""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Limbane [= Limbani], Dept",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_mimus.,no_estimate
1002408,Akodon_mollis,Akodon mollis,Soft-furred Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1885.4.1.49,holotype,"""Tumbez [= Tumbes], N. Peru.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Tumbez [= Tumbes], N",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_mollis.,no_estimate
1002410,Akodon_mystax,Akodon mystax,Caparao Grass Mouse,Rodentia,Cricetidae,Akodon,MN 31910,holotype,"Arrozal, 2300 m, Pico da Bandeira, western slope Mt. Caparaó, Minas Gerais, Brazil.",nan,nan,MN,"Museu Nacional, Universidade Federal do Rio de Janeiro","Rio de Janeiro, Brazil",Brazil,nominatim,"Arrozal, 2300 m, Pico da Bandeira, western slope Mt",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_mystax.,no_estimate
1002412,Akodon_orophilus,Akodon orophilus,El Dorado Grass Mouse,Rodentia,Cricetidae,Akodon,FMNH:Mamm:19724,holotype,"""six miles west of Leymebamba, in mountains near headwaters of Utcubamba River, Amazonas, Peru.""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"six miles west of Leymebamba, in mountains near headwaters of Utcubamba River, Amazonas, Peru",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_orophilus.,no_estimate
1002414,Akodon_pervalens,Akodon pervalens,Tarija Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1921.2.1.55,holotype,"Caraparí, 1000 m, Tarija, Bolivia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Caraparí, 1000 m, Tarija, Bolivia",-21.828076,-63.743706,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_pervalens.; match=Carapari, Municipio Caraparí, Gran Chaco, Tarija, Bolivia",proposed
1002418,Akodon_sanctipaulensis,Akodon sanctipaulensis,Sao Paulo Grass Mouse,Rodentia,Cricetidae,Akodon,FMNH:Mamm:94516,holotype,"Primeiro Morro, São Paulo, Brazil.",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Primeiro Morro, São Paulo, Brazil",-22.558428,-47.430046,50000,nominatim,medium,"Nominatim query derived from type_locality for Akodon_sanctipaulensis.; match=Rua Primeiro de Maio, Jardim Morro Azul, Jardim Nossa Senhora de Fátima, Limeira, São Paulo, Região Sudeste, 13484-493, Brasil",proposed
1002420,Akodon_simulator,Akodon simulator,Gray-bellied Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1902.1.5.8,holotype,"Villa Nouges, 1200 m, San Pablo, Tucumán, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Villa Nouges, 1200 m, San Pablo, Tucumán, Argentina",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_simulator.,no_estimate
1002421,Akodon_spegazzinii,Akodon spegazzinii,Spegazzini's Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1897.5.5.14,holotype,"""Lower Cachi."" Clarified by J. P. Jayat and colleagues in 2010 as lower course of the Cachi River, which passes through the town of Cachi, Salta, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,Lower Cachi,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_spegazzinii.,no_estimate
1002422,Akodon_subfuscus,Akodon subfuscus,Puno Grass Mouse,Rodentia,Cricetidae,Akodon,FMNH:Mamm:52558,holotype,"""Limbani, Puno, Inambari drainage, Peru. Altitude about 9000 ft [= 2743 m].""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Limbani, Puno, Inambari drainage, Peru",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_subfuscus.,no_estimate
1002423,Akodon_surdus,Akodon surdus,Silent Grass Mouse,Rodentia,Cricetidae,Akodon,USNM:MAMM:194663,holotype,"""[Hacienda] Huadquiña, 5000 ft [= 1524 m],"" southern margin of the Urubamba River, Santa Teresa, Cusco, Peru.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"[Hacienda] Huadquiña, 5000 ft [= 1524 m],"" southern margin of the Urubamba River, Santa Teresa, Cusco, Peru",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_surdus.,no_estimate
1002427,Akodon_varius,Akodon varius,Variable Grass Mouse,Rodentia,Cricetidae,Akodon,BMNH:Mamm:1902.1.1.67,holotype,"Cochabamba, 2400 m, Cochabamba, Bolivia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Cochabamba, 2400 m, Cochabamba, Bolivia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Akodon_varius.,no_estimate
1006131,Alcelaphus_buselaphus,Alcelaphus buselaphus,Hartebeest,Artiodactyla,Bovidae,Alcelaphus,untraced (number not known),nonexistent,Morocco.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006285,Alces_alces,Alces alces,Moose,Artiodactyla,Cervidae,Alces,,,Sweden.,nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002025,Alexandromys_evoronensis,Alexandromys evoronensis,Evoron Vole,Rodentia,Cricetidae,Alexandromys,ZMMU S-113001,holotype,"mouth of Devyatka River, Lake Evoron, Khabarovsk Krai, Russia.",nan,nan,ZMMU,Zoological Museum of the Moscow State University,"Moscow, Russia",Russia,nominatim,"mouth of Devyatka River, Lake Evoron, Khabarovsk Krai, Russia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_evoronensis.,no_estimate
1002026,Alexandromys_fortis,Alexandromys fortis,Reed Vole,Rodentia,Cricetidae,Alexandromys,ZIN S. 2250,holotype,"left bank of the Huang Ho [=Yellow] River, Inner Mongolia, China.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"left bank of the Huang Ho [=Yellow] River, Inner Mongolia, China",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_fortis.,no_estimate
1002028,Alexandromys_kikuchii,Alexandromys kikuchii,Taiwan Vole,Rodentia,Cricetidae,Alexandromys,Kuroda (unnumbered),holotype,"Mt. Morrison, Taiwan, 10,000 ft (= 3048 m).",nan,nan,KURODA,"Collection of Yoshio Kuroda (National Museum of Nature and Science, Tokyo — historical Kuroda mammalogy holdings)","Tokyo, Japan",Japan,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1002029,Alexandromys_limnophilus,Alexandromys limnophilus,Lacustrine Vole,Rodentia,Cricetidae,Alexandromys,"ZIN S. 1909, ZIN S. 2248, ZIN S. 2249, ZIN S. 2334, ZIN S. 2335",syntypes,"Syrtyn, Qaidam, Qinghai, China.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Syrtyn, Qaidam, Qinghai, China",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_limnophilus.,no_estimate
1002030,Alexandromys_maximowiczii,Alexandromys maximowiczii,Maximowicz's Vole,Rodentia,Cricetidae,Alexandromys,ZIN S. 69624,holotype,"mouth of Omutnaya River, upper Amur Region, Chita Oblast, Russia.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"mouth of Omutnaya River, upper Amur Region, Chita Oblast, Russia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_maximowiczii.,no_estimate
1002031,Alexandromys_middendorffii,Alexandromys middendorffii,Middendorff's Vole,Rodentia,Cricetidae,Alexandromys,"ZIN S. 6580, ZIN S. 6586, ZIN S. 6592",syntypes,"Dudypta River, Taymyr Peninsula, Krasnoyarskiy Krai, Russia.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Dudypta River, Taymyr Peninsula, Krasnoyarskiy Krai, Russia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_middendorffii.,no_estimate
1002032,Alexandromys_mongolicus,Alexandromys mongolicus,Mongolian Vole,Rodentia,Cricetidae,Alexandromys,ZIN S. 6219,holotype,"Omutnaya River Valley, tributary to Amur River, Transbaikalia (Chitinskaya Oblast), Russia.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Omutnaya River Valley, tributary to Amur River, Transbaikalia (Chitinskaya Oblast), Russia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_mongolicus.,no_estimate
1002033,Alexandromys_montebelli,Alexandromys montebelli,Japanese Grass Vole,Rodentia,Cricetidae,Alexandromys,"MNHN-ZM-MO-1871-571 (= MNHN:type:364) (= MNHN ""1505"")",holotype,"Fusiyama [= Mount Fuji], Honsu Island, Japan.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Fusiyama [= Mount Fuji], Honsu Island, Japan",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_montebelli.,no_estimate
1002034,Alexandromys_mujanensis,Alexandromys mujanensis,Muya Valley Vole,Rodentia,Cricetidae,Alexandromys,ZMMU S-101826,holotype,"Muja Valley, Vitim River Basin, Bauntovski District, Buryatia, Russia.",nan,nan,ZMMU,Zoological Museum of the Moscow State University,"Moscow, Russia",Russia,nominatim,"Muja Valley, Vitim River Basin, Bauntovski District, Buryatia, Russia",,,,nominatim_no_match,none,Nominatim query derived from type_locality for Alexandromys_mujanensis.,no_estimate
